№,Offer ID,SKU,Product ID,Штрихкоды,Название,Старая цена,Цена,Маркетинговая цена (по акции!),Мин. цена конкурентов,Мин. цена (др. продавцов Ozon)
245,4T6ACZ4D,VCO3JTN5,43144243,4810349261667,Product_GOWWSC,87 883,70 306,24 666,0,0
246,4MUZZ74A,WAVNNK4U,77076388,4005905556071,Product_P1MFQD,26 269,21 015,13 594,11 873,0
247,QXYH3NO4,9T36A2K8,88159663,4670227098546,Product_5MWNUP,50 269,40 215,25 583,22 344,27 272
248,NBVSZOXN,ANZ96BKC,43272696,8093463728931,Product_0HNVUW,15 806,12 645,8 416,7 740,0
249,DDFU42VG,9AN8DJNH,71908627,3123415013648,Product_EXB5UP,56 363,45 090,16 604,26 325,0
250,BR5ZLQGD,MM5VLT9B,56184839,3944760427833,Product_SFTOZN,15 281,12 225,7 925,0,0
251,C80U11K3,IW4LVPVD,49687977,1268978555396,Product_M06V1Y,22 350,17 880,11 412,10 944,0
252,8P0VU2JX,FVFIKTD1,02852519,3149597287437,Product_OLG74G,18 881,15 105,9 771,0,0
253,G4JSRQQH,LPMCLJ7C,39255970,7288211359556,Product_JDELP0,26 269,21 015,19 056,0,0
254,CJQCMYC0,KYVJX3IO,28106601,3388739214648,Product_LJ40Q8,30 769,24 615,14 313,0,0
255,BUQB2ZAY,99EP8U97,64218158,3550299839772,Product_MSNBPB,18 281,14 625,8 784,8 263,0
256,1D27M7GJ,MWGZP4PN,06633122,6821877549892,Product_E2N568,23 100,18 480,9 759,0,0
257,ZLQIQR14,C8F56VNI,84416932,5962078388012,Product_F5TTPX,25 594,20 475,13 542,11 568,14 345
258,LCQ1MNP9,QYGNP82T,35749589,3302685031002,Product_FGSWXM,7 969,6 375,3 062,0,3 771
259,UGACFBGF,PE64K0UE,27212993,4715484076256,Product_653SW6,32 963,26 370,18 207,15 815,19 131
260,6X2DGSZW,AZTRJ3RC,50746481,7872161457523,Product_VX0A34,12 863,10 290,6 761,6 290,0
261,HXDIVNG7,KUY9HQ9O,63454009,3936981559804,Product_HOZ1XK,40 631,32 505,28 143,0,22 484
262,QRS2BH56,THIQ995O,09345594,0007917491976,Product_GEZJQB,21 375,17 100,11 852,0,12 033
263,F3QBWZZ7,BVCBWA89,39591418,4818576997023,Product_4SE911,19 481,15 585,9 305,9 539,0
264,IVV6HMB5,2C3XR4MC,10824600,9008802175628,Product_8SNEVK,17 456,13 965,12 905,8 547,0
265,R82VWRWM,UGGGDEWO,69720099,3791133307888,Product_16IKPM,21 000,16 800,11 488,9 492,0
266,Y3UEUMMR,00OODNGI,10217476,5512587818397,Product_7N6JXS,18 281,14 625,10 001,0,10 236
267,HEN9AETB,VIA7YARP,53382331,2553133742123,Product_QGFH03,23 100,18 480,17 308,10 440,13 077
268,XRN85O24,X7PN5GYD,87229225,6926763713919,Product_DXTJS7,35 138,28 110,19 939,0,19 941
269,8JDZL3R0,EC1I4Y8S,49158037,2180553662901,Product_1SCCNJ,57 188,45 750,25 415,0,0
270,962TMQAN,REH3YC4Q,57461136,9484509105857,Product_2EYCBI,57 788,46 230,26 016,0,0
271,8V1KINWS,Z4Y0VRGL,32570730,2505029424298,Product_1DZCK1,18 881,15 105,10 189,8 553,0
272,UPQFUON4,2T738ORK,50357713,3112988352897,Product_9RU1V0,28 444,22 755,15 711,12 856,15 756
273,SOU39I9V,O2M2XSJB,15894308,2222801476376,Product_HFC6CX,17 456,13 965,9 420,7 889,9 804
274,ARRJXZN8,571MIQN7,33745757,8395841383188,Product_P7V17R,20 325,16 260,11 269,9 186,0
275,QWFWZ4MX,44BQGWUU,55008497,4001129070575,Product_X5OG1D,25 594,20 475,13 542,11 568,14 345
276,S2HQ536J,WSFFMZWN,94172574,4034055664332,Product_TFTTH1,33 488,26 790,17 069,0,19 007
277,K7VOWKD9,N0M7YP3Q,66308005,8345404103387,Product_EVUDTA,123 263,98 610,98 610,0,0
278,4Z2XX33Q,YZZIPF5Q,38064626,9615086247733,Product_FEYTEA,54 863,43 890,25 561,0,0
279,M9FAKVJW,GH81B7EC,30464027,2223895034652,Product_NV34YF,26 419,21 135,10 667,0,0
280,L9F1866M,0IOZLYG1,57477796,2370044655637,Product_6693Q0,28 819,23 055,8 189,0,0
281,8DQ4FKZ7,Q1TNQCWN,73222635,7259854816094,Product_UWBA8F,42 825,34 260,32 989,19 377,24 504
282,6BA0HP9O,4Q4JA813,30384029,7393418512133,Product_HL8ZI0,55 838,44 670,27 072,0,0
283,JDGOYF06,9SSY844D,78613389,1177678886336,Product_0F290Y,28 444,22 755,15 292,0,15 756
284,PPTHAYS7,L26G7641,36603226,6392793371188,Product_SQ1L92,67 698,54 158,17 344,34 317,0
285,FXRZSADI,NJMC4TF8,26602686,5909659370113,Product_NVY4TM,98 119,78 495,37 061,0,0
286,KJ4MFMYG,2YRIMB3U,18963223,2667142095504,Product_ZVZTKH,98 119,78 495,37 061,44 352,0
287,Q52AGKPO,8SYQCSML,42137727,5070338880810,Product_F3MTXU,21 945,17 556,11 772,11 311,0
288,4PNKSDFI,N75S3IJA,09525899,7143339266587,Product_WBUKBV,47 025,37 620,24 606,21 256,25 503
289,H4KJRBZS,H533XFSD,81665297,7988381724913,Product_B9U67Y,25 594,20 475,13 323,0,0
290,KYE2IV0W,QSYJW733,27493214,1047457840685,Product_ITDRDY,52 894,42 315,20 010,24 706,0
291,4CV466TA,613E385P,74952355,7949840990282,Product_L8YDHT,22 656,18 125,13 652,0,0
292,JBT4QOQO,CT3F293U,29231571,3047769578348,Product_6GP51F,40 631,32 505,22 442,20 871,22 206
293,1R6LGGDG,H5B16NKU,30110606,4871710679280,Product_YNMG3M,12 863,10 290,6 670,6 290,0
294,05LBWKTO,VUM65LRG,72894252,7777454094431,Product_G0QVJD,34 388,27 510,18 240,14 865,0
295,JVN3YXQ6,HZF47FUF,28086460,0451472809943,Product_2TIDZY,19 481,15 585,15 585,0,0
296,G144E7GC,0ABKF35T,10599055,1857559935378,Product_9AN1ON,26 269,21 015,14 171,11 873,14 933
297,U2XR9DC0,TYODUDJI,52620929,4598065353627,Product_EZWNL2,17 006,13 605,8 683,8 328,0
298,7AZZW981,FLL95FBU,88406574,7854930983123,Product_HHYMOP,19 331,15 465,14 106,9 465,0
299,MWGMYYWM,LBJO6D8G,03960722,0548860000307,Product_91KNKS,17 906,14 325,13 238,0,0
300,IU7BQGKJ,REW5818I,82308747,8825798483495,Product_H1YU0E,41 081,32 865,22 380,18 574,23 074
301,IRUCZB3X,S5PO0VRY,77963584,1988441138737,Product_LUC936,49 069,39 255,26 731,0,29 174
302,PU05E8OJ,96UBPXMV,55954996,2353131959098,Product_ZFSQOE,73 894,59 115,53 546,27 111,0
303,HPYU8IXG,9SMTSTKN,69612887,8237146615393,Product_WXQXMF,55 838,44 670,27 846,24 293,0
304,F07MYKLL,FIER0FKD,06803190,5068546537183,Product_FMSOFD,35 138,28 110,19 939,0,20 120
305,NJDXZYJP,YN0S364C,75924231,9712087462567,Product_MCOU6A,47 025,37 620,24 606,21 256,0
306,CS4756VO,STYD3JPH,50989142,2658577118567,Product_JYFTFL,28 444,22 755,15 770,0,0
307,045PP25O,ZNQ17WB1,15853501,0314305771137,Product_QLWSA5,83 906,67 125,41 489,0,0
308,M5CUKXOR,KODC48KK,06904855,6468926885952,Product_4JYA8F,32 888,26 310,16 946,14 865,0
309,M2ZRNLDG,TIMTCF20,99783926,8005285114502,Product_W8WSQF,56 738,45 390,26 435,0,0
310,4RJYRR6U,F33WN9WW,30250431,3695441703698,Product_SD5EXD,47 025,37 620,24 943,0,0
311,SD229UHS,77JKQ8VQ,69127934,1439417576403,Product_OS8ZJL,17 906,14 325,9 795,0,0
312,6ERQKQKX,B62NVDS7,49620234,6828926811885,Product_5QK9T8,37 256,29 805,20 578,0,0
313,J1B58DV9,3TJRO7TF,72326521,9228490889720,Product_2G6OFI,43 204,34 563,22 587,0,0
314,UH5SFL5I,RPNJAOJL,68755534,6213509432069,Product_RTM9P4,21 000,16 800,11 488,0,11 808
315,G2ENP4KX,AVJUP8SU,12761500,1629088398854,Product_F58HGC,59 981,47 985,33 267,27 113,35 905
316,USNSPJQ7,6RLSCDD1,70972109,9805068174886,Product_I854YJ,36 956,29 565,20 692,17 169,21 092
317,HUCYPLYZ,EITQVUL3,14103881,7118961016197,Product_VKQCMX,31 163,24 930,11 450,13 851,0
318,M0S67QGH,WMKOASNJ,16630344,3400459970662,Product_897I4R,20 325,16 260,15 229,0,0
319,Q10OJS1V,WRHAPX6L,38724269,5308802755322,Product_ELHJUW,12 863,10 290,6 761,6 290,0
